"inventory_id","film_id","store_id","last_update"
1787,388,2,"2022-02-15 13:09:17+03"
1788,388,2,"2022-02-15 13:09:17+03"
1789,388,2,"2022-02-15 13:09:17+03"
1790,389,1,"2022-02-15 13:09:17+03"
1791,389,1,"2022-02-15 13:09:17+03"
1792,389,2,"2022-02-15 13:09:17+03"
1793,389,2,"2022-02-15 13:09:17+03"
1794,390,1,"2022-02-15 13:09:17+03"
1795,390,1,"2022-02-15 13:09:17+03"
1796,390,1,"2022-02-15 13:09:17+03"
1797,391,1,"2022-02-15 13:09:17+03"
1798,391,1,"2022-02-15 13:09:17+03"
1799,391,1,"2022-02-15 13:09:17+03"
1800,391,1,"2022-02-15 13:09:17+03"
1801,391,2,"2022-02-15 13:09:17+03"
1802,391,2,"2022-02-15 13:09:17+03"
1803,391,2,"2022-02-15 13:09:17+03"
1804,392,1,"2022-02-15 13:09:17+03"
1805,392,1,"2022-02-15 13:09:17+03"
1806,392,1,"2022-02-15 13:09:17+03"
1807,392,1,"2022-02-15 13:09:17+03"
1808,392,2,"2022-02-15 13:09:17+03"
1809,392,2,"2022-02-15 13:09:17+03"
1810,393,1,"2022-02-15 13:09:17+03"
1811,393,1,"2022-02-15 13:09:17+03"
1812,394,1,"2022-02-15 13:09:17+03"
1813,394,1,"2022-02-15 13:09:17+03"
1814,394,1,"2022-02-15 13:09:17+03"
1815,394,1,"2022-02-15 13:09:17+03"
1816,395,1,"2022-02-15 13:09:17+03"
1817,395,1,"2022-02-15 13:09:17+03"
1818,395,1,"2022-02-15 13:09:17+03"
1819,395,2,"2022-02-15 13:09:17+03"
1820,395,2,"2022-02-15 13:09:17+03"
1821,395,2,"2022-02-15 13:09:17+03"
1822,396,2,"2022-02-15 13:09:17+03"
1823,396,2,"2022-02-15 13:09:17+03"
1824,396,2,"2022-02-15 13:09:17+03"
1825,396,2,"2022-02-15 13:09:17+03"
1826,397,1,"2022-02-15 13:09:17+03"
1827,397,1,"2022-02-15 13:09:17+03"
1828,397,1,"2022-02-15 13:09:17+03"
1829,397,2,"2022-02-15 13:09:17+03"
1830,397,2,"2022-02-15 13:09:17+03"
1831,397,2,"2022-02-15 13:09:17+03"
1832,397,2,"2022-02-15 13:09:17+03"
1833,398,2,"2022-02-15 13:09:17+03"
1834,398,2,"2022-02-15 13:09:17+03"
1835,398,2,"2022-02-15 13:09:17+03"
1836,398,2,"2022-02-15 13:09:17+03"
1837,399,2,"2022-02-15 13:09:17+03"
1838,399,2,"2022-02-15 13:09:17+03"
1839,400,1,"2022-02-15 13:09:17+03"
1840,400,1,"2022-02-15 13:09:17+03"
1841,401,1,"2022-02-15 13:09:17+03"
1842,401,1,"2022-02-15 13:09:17+03"
1843,402,1,"2022-02-15 13:09:17+03"
1844,402,1,"2022-02-15 13:09:17+03"
1845,402,1,"2022-02-15 13:09:17+03"
1846,402,2,"2022-02-15 13:09:17+03"
1847,402,2,"2022-02-15 13:09:17+03"
1848,402,2,"2022-02-15 13:09:17+03"
1849,403,1,"2022-02-15 13:09:17+03"
1850,403,1,"2022-02-15 13:09:17+03"
1851,403,1,"2022-02-15 13:09:17+03"
1852,403,1,"2022-02-15 13:09:17+03"
1853,403,2,"2022-02-15 13:09:17+03"
1854,403,2,"2022-02-15 13:09:17+03"
1855,403,2,"2022-02-15 13:09:17+03"
1856,403,2,"2022-02-15 13:09:17+03"
1857,405,2,"2022-02-15 13:09:17+03"
1858,405,2,"2022-02-15 13:09:17+03"
1859,406,1,"2022-02-15 13:09:17+03"
1860,406,1,"2022-02-15 13:09:17+03"
1861,406,2,"2022-02-15 13:09:17+03"
1862,406,2,"2022-02-15 13:09:17+03"
1863,406,2,"2022-02-15 13:09:17+03"
1864,406,2,"2022-02-15 13:09:17+03"
1865,407,1,"2022-02-15 13:09:17+03"
1866,407,1,"2022-02-15 13:09:17+03"
1867,408,1,"2022-02-15 13:09:17+03"
1868,408,1,"2022-02-15 13:09:17+03"
1869,408,1,"2022-02-15 13:09:17+03"
1870,408,1,"2022-02-15 13:09:17+03"
1871,408,2,"2022-02-15 13:09:17+03"
1872,408,2,"2022-02-15 13:09:17+03"
1873,408,2,"2022-02-15 13:09:17+03"
1874,409,1,"2022-02-15 13:09:17+03"
1875,409,1,"2022-02-15 13:09:17+03"
1876,409,1,"2022-02-15 13:09:17+03"
1877,409,1,"2022-02-15 13:09:17+03"
1878,409,2,"2022-02-15 13:09:17+03"
1879,409,2,"2022-02-15 13:09:17+03"
1880,409,2,"2022-02-15 13:09:17+03"
1881,410,1,"2022-02-15 13:09:17+03"
1882,410,1,"2022-02-15 13:09:17+03"
1883,410,1,"2022-02-15 13:09:17+03"
1884,410,2,"2022-02-15 13:09:17+03"
1885,410,2,"2022-02-15 13:09:17+03"
1886,411,1,"2022-02-15 13:09:17+03"
1887,411,1,"2022-02-15 13:09:17+03"
1888,412,1,"2022-02-15 13:09:17+03"
1889,412,1,"2022-02-15 13:09:17+03"
1890,412,1,"2022-02-15 13:09:17+03"
1891,412,1,"2022-02-15 13:09:17+03"
1892,412,2,"2022-02-15 13:09:17+03"
1893,412,2,"2022-02-15 13:09:17+03"
1894,412,2,"2022-02-15 13:09:17+03"
1895,412,2,"2022-02-15 13:09:17+03"
1896,413,1,"2022-02-15 13:09:17+03"
1897,413,1,"2022-02-15 13:09:17+03"
1898,413,1,"2022-02-15 13:09:17+03"
1899,414,1,"2022-02-15 13:09:17+03"
1900,414,1,"2022-02-15 13:09:17+03"
1901,414,1,"2022-02-15 13:09:17+03"
1902,414,2,"2022-02-15 13:09:17+03"
1903,414,2,"2022-02-15 13:09:17+03"
1904,414,2,"2022-02-15 13:09:17+03"
1905,415,1,"2022-02-15 13:09:17+03"
1906,415,1,"2022-02-15 13:09:17+03"
1907,415,1,"2022-02-15 13:09:17+03"
1908,415,2,"2022-02-15 13:09:17+03"
1909,415,2,"2022-02-15 13:09:17+03"
1910,415,2,"2022-02-15 13:09:17+03"
1911,416,1,"2022-02-15 13:09:17+03"
1912,416,1,"2022-02-15 13:09:17+03"
1913,416,2,"2022-02-15 13:09:17+03"
1914,416,2,"2022-02-15 13:09:17+03"
1915,416,2,"2022-02-15 13:09:17+03"
1916,416,2,"2022-02-15 13:09:17+03"
1917,417,1,"2022-02-15 13:09:17+03"
1918,417,1,"2022-02-15 13:09:17+03"
1919,417,1,"2022-02-15 13:09:17+03"
1920,417,1,"2022-02-15 13:09:17+03"
1921,417,2,"2022-02-15 13:09:17+03"
1922,417,2,"2022-02-15 13:09:17+03"
1923,418,1,"2022-02-15 13:09:17+03"
1924,418,1,"2022-02-15 13:09:17+03"
1925,418,1,"2022-02-15 13:09:17+03"
1926,418,1,"2022-02-15 13:09:17+03"
1927,418,2,"2022-02-15 13:09:17+03"
1928,418,2,"2022-02-15 13:09:17+03"
1929,418,2,"2022-02-15 13:09:17+03"
1930,418,2,"2022-02-15 13:09:17+03"
1931,420,1,"2022-02-15 13:09:17+03"
1932,420,1,"2022-02-15 13:09:17+03"
1933,420,2,"2022-02-15 13:09:17+03"
1934,420,2,"2022-02-15 13:09:17+03"
1935,420,2,"2022-02-15 13:09:17+03"
1936,421,2,"2022-02-15 13:09:17+03"
1937,421,2,"2022-02-15 13:09:17+03"
1938,421,2,"2022-02-15 13:09:17+03"
1939,421,2,"2022-02-15 13:09:17+03"
1940,422,2,"2022-02-15 13:09:17+03"
1941,422,2,"2022-02-15 13:09:17+03"
1942,423,1,"2022-02-15 13:09:17+03"
1943,423,1,"2022-02-15 13:09:17+03"
1944,423,2,"2022-02-15 13:09:17+03"
1945,423,2,"2022-02-15 13:09:17+03"
1946,424,1,"2022-02-15 13:09:17+03"
1947,424,1,"2022-02-15 13:09:17+03"
1948,424,1,"2022-02-15 13:09:17+03"
1949,424,2,"2022-02-15 13:09:17+03"
1950,424,2,"2022-02-15 13:09:17+03"
1951,425,2,"2022-02-15 13:09:17+03"
1952,425,2,"2022-02-15 13:09:17+03"
1953,426,2,"2022-02-15 13:09:17+03"
1954,426,2,"2022-02-15 13:09:17+03"
1955,426,2,"2022-02-15 13:09:17+03"
1956,427,1,"2022-02-15 13:09:17+03"
1957,427,1,"2022-02-15 13:09:17+03"
1958,427,1,"2022-02-15 13:09:17+03"
1959,427,1,"2022-02-15 13:09:17+03"
1960,428,1,"2022-02-15 13:09:17+03"
1961,428,1,"2022-02-15 13:09:17+03"
1962,428,1,"2022-02-15 13:09:17+03"
1963,428,1,"2022-02-15 13:09:17+03"
1964,428,2,"2022-02-15 13:09:17+03"
1965,428,2,"2022-02-15 13:09:17+03"
1966,429,1,"2022-02-15 13:09:17+03"
1967,429,1,"2022-02-15 13:09:17+03"
1968,429,2,"2022-02-15 13:09:17+03"
1969,429,2,"2022-02-15 13:09:17+03"
1970,429,2,"2022-02-15 13:09:17+03"
1971,429,2,"2022-02-15 13:09:17+03"
1972,430,2,"2022-02-15 13:09:17+03"
1973,430,2,"2022-02-15 13:09:17+03"
1974,430,2,"2022-02-15 13:09:17+03"
1975,430,2,"2022-02-15 13:09:17+03"
1976,431,2,"2022-02-15 13:09:17+03"
1977,431,2,"2022-02-15 13:09:17+03"
1978,431,2,"2022-02-15 13:09:17+03"
1979,432,1,"2022-02-15 13:09:17+03"
1980,432,1,"2022-02-15 13:09:17+03"
1981,432,1,"2022-02-15 13:09:17+03"
1982,432,2,"2022-02-15 13:09:17+03"
1983,432,2,"2022-02-15 13:09:17+03"
1984,433,1,"2022-02-15 13:09:17+03"
1985,433,1,"2022-02-15 13:09:17+03"
1986,433,1,"2022-02-15 13:09:17+03"
1987,433,1,"2022-02-15 13:09:17+03"
1988,433,2,"2022-02-15 13:09:17+03"
1989,433,2,"2022-02-15 13:09:17+03"
1990,434,1,"2022-02-15 13:09:17+03"
1991,434,1,"2022-02-15 13:09:17+03"
1992,434,1,"2022-02-15 13:09:17+03"
1993,434,1,"2022-02-15 13:09:17+03"
1994,434,2,"2022-02-15 13:09:17+03"
1995,434,2,"2022-02-15 13:09:17+03"
1996,434,2,"2022-02-15 13:09:17+03"
1997,434,2,"2022-02-15 13:09:17+03"
1998,435,1,"2022-02-15 13:09:17+03"
1999,435,1,"2022-02-15 13:09:17+03"
2000,436,1,"2022-02-15 13:09:17+03"
2001,436,1,"2022-02-15 13:09:17+03"
2002,436,1,"2022-02-15 13:09:17+03"
2003,436,2,"2022-02-15 13:09:17+03"
2004,436,2,"2022-02-15 13:09:17+03"
2005,436,2,"2022-02-15 13:09:17+03"
2006,437,1,"2022-02-15 13:09:17+03"
2007,437,1,"2022-02-15 13:09:17+03"
2008,437,2,"2022-02-15 13:09:17+03"
2009,437,2,"2022-02-15 13:09:17+03"
2010,437,2,"2022-02-15 13:09:17+03"
2011,437,2,"2022-02-15 13:09:17+03"
2012,438,1,"2022-02-15 13:09:17+03"
2013,438,1,"2022-02-15 13:09:17+03"
2014,438,2,"2022-02-15 13:09:17+03"
2015,438,2,"2022-02-15 13:09:17+03"
2016,438,2,"2022-02-15 13:09:17+03"
2017,439,1,"2022-02-15 13:09:17+03"
2018,439,1,"2022-02-15 13:09:17+03"
2019,439,1,"2022-02-15 13:09:17+03"
2020,439,1,"2022-02-15 13:09:17+03"
2021,439,2,"2022-02-15 13:09:17+03"
2022,439,2,"2022-02-15 13:09:17+03"
2023,440,1,"2022-02-15 13:09:17+03"
2024,440,1,"2022-02-15 13:09:17+03"
2025,440,2,"2022-02-15 13:09:17+03"
2026,440,2,"2022-02-15 13:09:17+03"
2027,441,1,"2022-02-15 13:09:17+03"
2028,441,1,"2022-02-15 13:09:17+03"
2029,442,1,"2022-02-15 13:09:17+03"
2030,442,1,"2022-02-15 13:09:17+03"
2031,442,1,"2022-02-15 13:09:17+03"
2032,443,1,"2022-02-15 13:09:17+03"
2033,443,1,"2022-02-15 13:09:17+03"
2034,443,1,"2022-02-15 13:09:17+03"
2035,443,2,"2022-02-15 13:09:17+03"
2036,443,2,"2022-02-15 13:09:17+03"
2037,443,2,"2022-02-15 13:09:17+03"
2038,443,2,"2022-02-15 13:09:17+03"
2039,444,1,"2022-02-15 13:09:17+03"
2040,444,1,"2022-02-15 13:09:17+03"
2041,444,1,"2022-02-15 13:09:17+03"
2042,444,1,"2022-02-15 13:09:17+03"
2043,444,2,"2022-02-15 13:09:17+03"
2044,444,2,"2022-02-15 13:09:17+03"
2045,444,2,"2022-02-15 13:09:17+03"
2046,444,2,"2022-02-15 13:09:17+03"
2047,445,1,"2022-02-15 13:09:17+03"
2048,445,1,"2022-02-15 13:09:17+03"
2049,445,1,"2022-02-15 13:09:17+03"
2050,445,2,"2022-02-15 13:09:17+03"
2051,445,2,"2022-02-15 13:09:17+03"
2052,445,2,"2022-02-15 13:09:17+03"
2053,446,1,"2022-02-15 13:09:17+03"
2054,446,1,"2022-02-15 13:09:17+03"
2055,446,2,"2022-02-15 13:09:17+03"
2056,446,2,"2022-02-15 13:09:17+03"
2057,447,1,"2022-02-15 13:09:17+03"
2058,447,1,"2022-02-15 13:09:17+03"
2059,447,1,"2022-02-15 13:09:17+03"
2060,447,1,"2022-02-15 13:09:17+03"
2061,447,2,"2022-02-15 13:09:17+03"
2062,447,2,"2022-02-15 13:09:17+03"
2063,447,2,"2022-02-15 13:09:17+03"
2064,448,1,"2022-02-15 13:09:17+03"
2065,448,1,"2022-02-15 13:09:17+03"
2066,448,2,"2022-02-15 13:09:17+03"
2067,448,2,"2022-02-15 13:09:17+03"
2068,448,2,"2022-02-15 13:09:17+03"
2069,449,2,"2022-02-15 13:09:17+03"
2070,449,2,"2022-02-15 13:09:17+03"
2071,449,2,"2022-02-15 13:09:17+03"
2072,449,2,"2022-02-15 13:09:17+03"
2073,450,1,"2022-02-15 13:09:17+03"
2074,450,1,"2022-02-15 13:09:17+03"
2075,450,1,"2022-02-15 13:09:17+03"
2076,450,2,"2022-02-15 13:09:17+03"
2077,450,2,"2022-02-15 13:09:17+03"
2078,450,2,"2022-02-15 13:09:17+03"
2079,450,2,"2022-02-15 13:09:17+03"
2080,451,1,"2022-02-15 13:09:17+03"
2081,451,1,"2022-02-15 13:09:17+03"
2082,451,2,"2022-02-15 13:09:17+03"
2083,451,2,"2022-02-15 13:09:17+03"
2084,451,2,"2022-02-15 13:09:17+03"
2085,452,2,"2022-02-15 13:09:17+03"
2086,452,2,"2022-02-15 13:09:17+03"
2087,452,2,"2022-02-15 13:09:17+03"
2088,452,2,"2022-02-15 13:09:17+03"
2089,453,1,"2022-02-15 13:09:17+03"
2090,453,1,"2022-02-15 13:09:17+03"
2091,453,1,"2022-02-15 13:09:17+03"
2092,453,2,"2022-02-15 13:09:17+03"
2093,453,2,"2022-02-15 13:09:17+03"
2094,454,1,"2022-02-15 13:09:17+03"
2095,454,1,"2022-02-15 13:09:17+03"
2096,455,1,"2022-02-15 13:09:17+03"
2097,455,1,"2022-02-15 13:09:17+03"
2098,455,1,"2022-02-15 13:09:17+03"
2099,455,1,"2022-02-15 13:09:17+03"
2100,456,1,"2022-02-15 13:09:17+03"
2101,456,1,"2022-02-15 13:09:17+03"
2102,456,2,"2022-02-15 13:09:17+03"
2103,456,2,"2022-02-15 13:09:17+03"
2104,456,2,"2022-02-15 13:09:17+03"
2105,456,2,"2022-02-15 13:09:17+03"
2106,457,1,"2022-02-15 13:09:17+03"
2107,457,1,"2022-02-15 13:09:17+03"
2108,457,2,"2022-02-15 13:09:17+03"
2109,457,2,"2022-02-15 13:09:17+03"
2110,457,2,"2022-02-15 13:09:17+03"
2111,457,2,"2022-02-15 13:09:17+03"
2112,458,1,"2022-02-15 13:09:17+03"
2113,458,1,"2022-02-15 13:09:17+03"
2114,458,2,"2022-02-15 13:09:17+03"
2115,458,2,"2022-02-15 13:09:17+03"
2116,458,2,"2022-02-15 13:09:17+03"
2117,458,2,"2022-02-15 13:09:17+03"
2118,459,2,"2022-02-15 13:09:17+03"
2119,459,2,"2022-02-15 13:09:17+03"
2120,460,1,"2022-02-15 13:09:17+03"
2121,460,1,"2022-02-15 13:09:17+03"
2122,460,1,"2022-02-15 13:09:17+03"
2123,460,1,"2022-02-15 13:09:17+03"
2124,460,2,"2022-02-15 13:09:17+03"
2125,460,2,"2022-02-15 13:09:17+03"
2126,460,2,"2022-02-15 13:09:17+03"
2127,460,2,"2022-02-15 13:09:17+03"
2128,461,1,"2022-02-15 13:09:17+03"
2129,461,1,"2022-02-15 13:09:17+03"
2130,461,2,"2022-02-15 13:09:17+03"
2131,461,2,"2022-02-15 13:09:17+03"
2132,461,2,"2022-02-15 13:09:17+03"
2133,461,2,"2022-02-15 13:09:17+03"
2134,462,1,"2022-02-15 13:09:17+03"
2135,462,1,"2022-02-15 13:09:17+03"
2136,462,2,"2022-02-15 13:09:17+03"
2137,462,2,"2022-02-15 13:09:17+03"
2138,462,2,"2022-02-15 13:09:17+03"
2139,463,1,"2022-02-15 13:09:17+03"
2140,463,1,"2022-02-15 13:09:17+03"
2141,463,1,"2022-02-15 13:09:17+03"
2142,463,2,"2022-02-15 13:09:17+03"
2143,463,2,"2022-02-15 13:09:17+03"
2144,464,1,"2022-02-15 13:09:17+03"
2145,464,1,"2022-02-15 13:09:17+03"
2146,464,1,"2022-02-15 13:09:17+03"
2147,464,1,"2022-02-15 13:09:17+03"
2148,464,2,"2022-02-15 13:09:17+03"
2149,464,2,"2022-02-15 13:09:17+03"
2150,464,2,"2022-02-15 13:09:17+03"
2151,465,1,"2022-02-15 13:09:17+03"
2152,465,1,"2022-02-15 13:09:17+03"
2153,465,2,"2022-02-15 13:09:17+03"
2154,465,2,"2022-02-15 13:09:17+03"
2155,465,2,"2022-02-15 13:09:17+03"
2156,466,1,"2022-02-15 13:09:17+03"
2157,466,1,"2022-02-15 13:09:17+03"
2158,467,1,"2022-02-15 13:09:17+03"
2159,467,1,"2022-02-15 13:09:17+03"
2160,467,1,"2022-02-15 13:09:17+03"
2161,467,1,"2022-02-15 13:09:17+03"
2162,467,2,"2022-02-15 13:09:17+03"
2163,467,2,"2022-02-15 13:09:17+03"
2164,467,2,"2022-02-15 13:09:17+03"
2165,468,1,"2022-02-15 13:09:17+03"
2166,468,1,"2022-02-15 13:09:17+03"
2167,468,1,"2022-02-15 13:09:17+03"
2168,468,1,"2022-02-15 13:09:17+03"
2169,468,2,"2022-02-15 13:09:17+03"
2170,468,2,"2022-02-15 13:09:17+03"
2171,468,2,"2022-02-15 13:09:17+03"
2172,468,2,"2022-02-15 13:09:17+03"
2173,469,2,"2022-02-15 13:09:17+03"
2174,469,2,"2022-02-15 13:09:17+03"
2175,469,2,"2022-02-15 13:09:17+03"
2176,470,1,"2022-02-15 13:09:17+03"
2177,470,1,"2022-02-15 13:09:17+03"
2178,471,1,"2022-02-15 13:09:17+03"
2179,471,1,"2022-02-15 13:09:17+03"
2180,471,1,"2022-02-15 13:09:17+03"
2181,471,2,"2022-02-15 13:09:17+03"
2182,471,2,"2022-02-15 13:09:17+03"
2183,471,2,"2022-02-15 13:09:17+03"
2184,471,2,"2022-02-15 13:09:17+03"
2185,472,2,"2022-02-15 13:09:17+03"
2186,472,2,"2022-02-15 13:09:17+03"
2187,473,1,"2022-02-15 13:09:17+03"
2188,473,1,"2022-02-15 13:09:17+03"
2189,473,2,"2022-02-15 13:09:17+03"
2190,473,2,"2022-02-15 13:09:17+03"
2191,473,2,"2022-02-15 13:09:17+03"
2192,474,2,"2022-02-15 13:09:17+03"
2193,474,2,"2022-02-15 13:09:17+03"
2194,474,2,"2022-02-15 13:09:17+03"
2195,474,2,"2022-02-15 13:09:17+03"
2196,475,2,"2022-02-15 13:09:17+03"
2197,475,2,"2022-02-15 13:09:17+03"
2198,476,1,"2022-02-15 13:09:17+03"
2199,476,1,"2022-02-15 13:09:17+03"
2200,476,1,"2022-02-15 13:09:17+03"
2201,476,2,"2022-02-15 13:09:17+03"
2202,476,2,"2022-02-15 13:09:17+03"
2203,476,2,"2022-02-15 13:09:17+03"
2204,476,2,"2022-02-15 13:09:17+03"
2205,477,2,"2022-02-15 13:09:17+03"
2206,477,2,"2022-02-15 13:09:17+03"
2207,477,2,"2022-02-15 13:09:17+03"
2208,478,1,"2022-02-15 13:09:17+03"
2209,478,1,"2022-02-15 13:09:17+03"
2210,478,2,"2022-02-15 13:09:17+03"
2211,478,2,"2022-02-15 13:09:17+03"
2212,478,2,"2022-02-15 13:09:17+03"
2213,479,1,"2022-02-15 13:09:17+03"
2214,479,1,"2022-02-15 13:09:17+03"
2215,479,2,"2022-02-15 13:09:17+03"
2216,479,2,"2022-02-15 13:09:17+03"
2217,479,2,"2022-02-15 13:09:17+03"
2218,480,1,"2022-02-15 13:09:17+03"
2219,480,1,"2022-02-15 13:09:17+03"
2220,480,2,"2022-02-15 13:09:17+03"
2221,480,2,"2022-02-15 13:09:17+03"
2222,481,1,"2022-02-15 13:09:17+03"
2223,481,1,"2022-02-15 13:09:17+03"
2224,481,1,"2022-02-15 13:09:17+03"
2225,481,2,"2022-02-15 13:09:17+03"
2226,481,2,"2022-02-15 13:09:17+03"
2227,481,2,"2022-02-15 13:09:17+03"
2228,482,1,"2022-02-15 13:09:17+03"
2229,482,1,"2022-02-15 13:09:17+03"
2230,482,1,"2022-02-15 13:09:17+03"
2231,483,1,"2022-02-15 13:09:17+03"
2232,483,1,"2022-02-15 13:09:17+03"
2233,483,1,"2022-02-15 13:09:17+03"
2234,483,2,"2022-02-15 13:09:17+03"
2235,483,2,"2022-02-15 13:09:17+03"
2236,484,1,"2022-02-15 13:09:17+03"
2237,484,1,"2022-02-15 13:09:17+03"
2238,484,1,"2022-02-15 13:09:17+03"
2239,484,1,"2022-02-15 13:09:17+03"
2240,484,2,"2022-02-15 13:09:17+03"
2241,484,2,"2022-02-15 13:09:17+03"
2242,484,2,"2022-02-15 13:09:17+03"
2243,485,2,"2022-02-15 13:09:17+03"
2244,485,2,"2022-02-15 13:09:17+03"
2245,485,2,"2022-02-15 13:09:17+03"
2246,486,1,"2022-02-15 13:09:17+03"
2247,486,1,"2022-02-15 13:09:17+03"
2248,486,1,"2022-02-15 13:09:17+03"
2249,486,1,"2022-02-15 13:09:17+03"
2250,486,2,"2022-02-15 13:09:17+03"
2251,486,2,"2022-02-15 13:09:17+03"
2252,487,2,"2022-02-15 13:09:17+03"
2253,487,2,"2022-02-15 13:09:17+03"
2254,487,2,"2022-02-15 13:09:17+03"
2255,488,1,"2022-02-15 13:09:17+03"
2256,488,1,"2022-02-15 13:09:17+03"
2257,488,2,"2022-02-15 13:09:17+03"
2258,488,2,"2022-02-15 13:09:17+03"
2259,488,2,"2022-02-15 13:09:17+03"
2260,489,1,"2022-02-15 13:09:17+03"
2261,489,1,"2022-02-15 13:09:17+03"
2262,489,1,"2022-02-15 13:09:17+03"
2263,489,1,"2022-02-15 13:09:17+03"
2264,489,2,"2022-02-15 13:09:17+03"
2265,489,2,"2022-02-15 13:09:17+03"
2266,489,2,"2022-02-15 13:09:17+03"
2267,489,2,"2022-02-15 13:09:17+03"
2268,490,1,"2022-02-15 13:09:17+03"
2269,490,1,"2022-02-15 13:09:17+03"
2270,491,1,"2022-02-15 13:09:17+03"
2271,491,1,"2022-02-15 13:09:17+03"
2272,491,2,"2022-02-15 13:09:17+03"
2273,491,2,"2022-02-15 13:09:17+03"
2274,491,2,"2022-02-15 13:09:17+03"
2275,491,2,"2022-02-15 13:09:17+03"
2276,492,1,"2022-02-15 13:09:17+03"
2277,492,1,"2022-02-15 13:09:17+03"
2278,493,2,"2022-02-15 13:09:17+03"
2279,493,2,"2022-02-15 13:09:17+03"
2280,493,2,"2022-02-15 13:09:17+03"
2281,494,1,"2022-02-15 13:09:17+03"
2282,494,1,"2022-02-15 13:09:17+03"
2283,494,1,"2022-02-15 13:09:17+03"
2284,494,1,"2022-02-15 13:09:17+03"
2285,494,2,"2022-02-15 13:09:17+03"
2286,494,2,"2022-02-15 13:09:17+03"
2287,496,1,"2022-02-15 13:09:17+03"
2288,496,1,"2022-02-15 13:09:17+03"
2289,496,2,"2022-02-15 13:09:17+03"
2290,496,2,"2022-02-15 13:09:17+03"
2291,496,2,"2022-02-15 13:09:17+03"
2292,498,1,"2022-02-15 13:09:17+03"
2293,498,1,"2022-02-15 13:09:17+03"
2294,499,1,"2022-02-15 13:09:17+03"
2295,499,1,"2022-02-15 13:09:17+03"
2296,500,1,"2022-02-15 13:09:17+03"
2297,500,1,"2022-02-15 13:09:17+03"
2298,500,1,"2022-02-15 13:09:17+03"
2299,500,1,"2022-02-15 13:09:17+03"
2300,500,2,"2022-02-15 13:09:17+03"
2301,500,2,"2022-02-15 13:09:17+03"
2302,500,2,"2022-02-15 13:09:17+03"
2303,500,2,"2022-02-15 13:09:17+03"
2304,501,1,"2022-02-15 13:09:17+03"
2305,501,1,"2022-02-15 13:09:17+03"
2306,501,1,"2022-02-15 13:09:17+03"
2307,501,2,"2022-02-15 13:09:17+03"
2308,501,2,"2022-02-15 13:09:17+03"
2309,502,1,"2022-02-15 13:09:17+03"
2310,502,1,"2022-02-15 13:09:17+03"
2311,502,1,"2022-02-15 13:09:17+03"
2312,502,1,"2022-02-15 13:09:17+03"
2313,502,2,"2022-02-15 13:09:17+03"
2314,502,2,"2022-02-15 13:09:17+03"
2315,502,2,"2022-02-15 13:09:17+03"
2316,503,1,"2022-02-15 13:09:17+03"
2317,503,1,"2022-02-15 13:09:17+03"
2318,503,1,"2022-02-15 13:09:17+03"
2319,504,1,"2022-02-15 13:09:17+03"
2320,504,1,"2022-02-15 13:09:17+03"
2321,504,1,"2022-02-15 13:09:17+03"
2322,504,1,"2022-02-15 13:09:17+03"
2323,504,2,"2022-02-15 13:09:17+03"
2324,504,2,"2022-02-15 13:09:17+03"
2325,505,2,"2022-02-15 13:09:17+03"
2326,505,2,"2022-02-15 13:09:17+03"
2327,505,2,"2022-02-15 13:09:17+03"
2328,505,2,"2022-02-15 13:09:17+03"
2329,506,1,"2022-02-15 13:09:17+03"
2330,506,1,"2022-02-15 13:09:17+03"
2331,506,1,"2022-02-15 13:09:17+03"
2332,506,1,"2022-02-15 13:09:17+03"
2333,506,2,"2022-02-15 13:09:17+03"
2334,506,2,"2022-02-15 13:09:17+03"
2335,507,2,"2022-02-15 13:09:17+03"
2336,507,2,"2022-02-15 13:09:17+03"
2337,508,2,"2022-02-15 13:09:17+03"
2338,508,2,"2022-02-15 13:09:17+03"
2339,508,2,"2022-02-15 13:09:17+03"
2340,509,2,"2022-02-15 13:09:17+03"
2341,509,2,"2022-02-15 13:09:17+03"
2342,509,2,"2022-02-15 13:09:17+03"
2343,510,1,"2022-02-15 13:09:17+03"
2344,510,1,"2022-02-15 13:09:17+03"
2345,510,1,"2022-02-15 13:09:17+03"
2346,510,1,"2022-02-15 13:09:17+03"
2347,511,1,"2022-02-15 13:09:17+03"
2348,511,1,"2022-02-15 13:09:17+03"
2349,511,2,"2022-02-15 13:09:17+03"
2350,511,2,"2022-02-15 13:09:17+03"
2351,511,2,"2022-02-15 13:09:17+03"
2352,512,1,"2022-02-15 13:09:17+03"
2353,512,1,"2022-02-15 13:09:17+03"
2354,512,2,"2022-02-15 13:09:17+03"
2355,512,2,"2022-02-15 13:09:17+03"
2356,512,2,"2022-02-15 13:09:17+03"
2357,512,2,"2022-02-15 13:09:17+03"
2358,513,2,"2022-02-15 13:09:17+03"
2359,513,2,"2022-02-15 13:09:17+03"
2360,514,1,"2022-02-15 13:09:17+03"
2361,514,1,"2022-02-15 13:09:17+03"
2362,514,2,"2022-02-15 13:09:17+03"
2363,514,2,"2022-02-15 13:09:17+03"
2364,514,2,"2022-02-15 13:09:17+03"
2365,514,2,"2022-02-15 13:09:17+03"
2366,515,2,"2022-02-15 13:09:17+03"
2367,515,2,"2022-02-15 13:09:17+03"
2368,516,2,"2022-02-15 13:09:17+03"
