"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
14432,"2022-08-21 13:36:15+03",2294,138,"2022-08-24 10:02:15+03",2,"2022-02-16 05:30:53+03"
14433,"2022-08-21 13:36:34+03",732,401,"2022-08-26 10:51:34+03",1,"2022-02-16 05:30:53+03"
14434,"2022-08-21 13:40:46+03",2085,549,"2022-08-24 07:50:46+03",1,"2022-02-16 05:30:53+03"
14435,"2022-08-21 13:44:37+03",2919,169,"2022-08-24 10:04:37+03",1,"2022-02-16 05:30:53+03"
14436,"2022-08-21 13:48:27+03",3473,560,"2022-08-25 17:49:27+03",2,"2022-02-16 05:30:53+03"
14437,"2022-08-21 13:48:32+03",1504,136,"2022-08-25 13:06:32+03",2,"2022-02-16 05:30:53+03"
14438,"2022-08-21 13:51:10+03",1621,392,"2022-08-28 19:10:10+03",1,"2022-02-16 05:30:53+03"
14439,"2022-08-21 13:52:41+03",3903,564,"2022-08-30 12:36:41+03",1,"2022-02-16 05:30:53+03"
14440,"2022-08-21 13:59:04+03",3495,194,"2022-08-23 12:10:04+03",1,"2022-02-16 05:30:53+03"
14441,"2022-08-21 13:59:38+03",1210,260,"2022-08-26 13:17:38+03",2,"2022-02-16 05:30:53+03"
14442,"2022-08-21 14:00:21+03",122,205,"2022-08-23 19:00:21+03",2,"2022-02-16 05:30:53+03"
14443,"2022-08-21 14:06:32+03",376,447,"2022-08-29 15:44:32+03",2,"2022-02-16 05:30:53+03"
14444,"2022-08-21 14:07:25+03",2211,225,"2022-08-28 10:36:25+03",2,"2022-02-16 05:30:53+03"
14445,"2022-08-21 14:07:42+03",3186,256,"2022-08-22 19:51:42+03",2,"2022-02-16 05:30:53+03"
14446,"2022-08-21 14:10:41+03",4367,21,"2022-08-26 16:42:41+03",1,"2022-02-16 05:30:53+03"
14447,"2022-08-21 14:12:05+03",1889,584,"2022-08-27 16:47:05+03",2,"2022-02-16 05:30:53+03"
14448,"2022-08-21 14:13:10+03",1937,263,"2022-08-30 10:46:10+03",1,"2022-02-16 05:30:53+03"
14449,"2022-08-21 14:13:18+03",653,529,"2022-08-27 17:41:18+03",2,"2022-02-16 05:30:53+03"
14450,"2022-08-21 14:21:25+03",1194,48,"2022-08-26 16:35:25+03",2,"2022-02-16 05:30:53+03"
14451,"2022-08-21 14:21:44+03",3967,467,"2022-08-22 17:07:44+03",2,"2022-02-16 05:30:53+03"
14452,"2022-08-21 14:23:20+03",4231,325,"2022-08-27 08:26:20+03",1,"2022-02-16 05:30:53+03"
14453,"2022-08-21 14:33:34+03",3312,237,"2022-08-27 13:10:34+03",1,"2022-02-16 05:30:53+03"
14454,"2022-08-21 14:35:49+03",2475,150,"2022-08-22 18:28:49+03",2,"2022-02-16 05:30:53+03"
14455,"2022-08-21 14:36:11+03",3442,68,"2022-08-27 10:12:11+03",2,"2022-02-16 05:30:53+03"
14456,"2022-08-21 14:38:09+03",2520,125,"2022-08-26 10:29:09+03",1,"2022-02-16 05:30:53+03"
14457,"2022-08-21 14:47:38+03",4288,340,"2022-08-25 15:07:38+03",1,"2022-02-16 05:30:53+03"
14458,"2022-08-21 14:47:53+03",1769,256,"2022-08-30 19:09:53+03",2,"2022-02-16 05:30:53+03"
14459,"2022-08-21 14:48:08+03",1532,98,"2022-08-27 12:50:08+03",2,"2022-02-16 05:30:53+03"
14460,"2022-08-21 14:48:48+03",4137,120,"2022-08-30 18:34:48+03",2,"2022-02-16 05:30:53+03"
14461,"2022-08-21 14:50:33+03",371,42,"2022-08-30 15:35:33+03",1,"2022-02-16 05:30:53+03"
14462,"2022-08-21 14:50:57+03",2201,96,"2022-08-27 12:42:57+03",2,"2022-02-16 05:30:53+03"
14463,"2022-08-21 14:51:49+03",1403,365,"2022-08-29 14:17:49+03",1,"2022-02-16 05:30:53+03"
14464,"2022-08-21 14:52:54+03",2310,121,"2022-08-25 18:42:54+03",1,"2022-02-16 05:30:53+03"
14465,"2022-08-21 14:54:22+03",4206,262,"2022-08-28 12:46:22+03",2,"2022-02-16 05:30:53+03"
14466,"2022-08-21 15:03:13+03",923,442,"2022-08-22 17:19:13+03",2,"2022-02-16 05:30:53+03"
14467,"2022-08-21 15:03:33+03",1498,522,"2022-08-28 17:28:33+03",1,"2022-02-16 05:30:53+03"
14468,"2022-08-21 15:07:10+03",4168,224,"2022-08-30 21:05:10+03",2,"2022-02-16 05:30:53+03"
14469,"2022-08-21 15:07:24+03",1957,554,"2022-08-24 12:37:24+03",1,"2022-02-16 05:30:53+03"
14470,"2022-08-21 15:09:41+03",3899,379,"2022-08-23 12:20:41+03",2,"2022-02-16 05:30:53+03"
14471,"2022-08-21 15:10:40+03",1254,395,"2022-08-26 18:49:40+03",1,"2022-02-16 05:30:53+03"
14472,"2022-08-21 15:13:57+03",4097,184,"2022-08-23 16:04:57+03",2,"2022-02-16 05:30:53+03"
14473,"2022-08-21 15:19:03+03",2747,298,"2022-08-23 17:12:03+03",1,"2022-02-16 05:30:53+03"
14474,"2022-08-21 15:22:48+03",2632,294,"2022-08-27 16:13:48+03",2,"2022-02-16 05:30:53+03"
14475,"2022-08-21 15:24:32+03",3164,2,"2022-08-27 10:59:32+03",2,"2022-02-16 05:30:53+03"
14476,"2022-08-21 15:31:07+03",2821,101,"2022-08-23 19:06:07+03",1,"2022-02-16 05:30:53+03"
14477,"2022-08-21 15:32:38+03",1564,126,"2022-08-25 20:02:38+03",2,"2022-02-16 05:30:53+03"
14478,"2022-08-21 15:33:28+03",2990,231,"2022-08-25 15:33:28+03",2,"2022-02-16 05:30:53+03"
14479,"2022-08-21 15:35:54+03",2235,324,"2022-08-29 14:12:54+03",2,"2022-02-16 05:30:53+03"
14480,"2022-08-21 15:36:40+03",229,411,"2022-08-26 10:39:40+03",1,"2022-02-16 05:30:53+03"
14481,"2022-08-21 15:41:14+03",4099,367,"2022-08-30 09:53:14+03",2,"2022-02-16 05:30:53+03"
14482,"2022-08-21 15:42:45+03",2765,23,"2022-08-27 13:55:45+03",1,"2022-02-16 05:30:53+03"
14483,"2022-08-21 15:43:59+03",37,275,"2022-08-28 18:38:59+03",2,"2022-02-16 05:30:53+03"
14484,"2022-08-21 15:47:29+03",3714,418,"2022-08-23 20:25:29+03",1,"2022-02-16 05:30:53+03"
14485,"2022-08-21 15:52:07+03",1637,241,"2022-08-30 15:06:07+03",2,"2022-02-16 05:30:53+03"
14486,"2022-08-21 15:52:54+03",3119,138,"2022-08-23 09:58:54+03",1,"2022-02-16 05:30:53+03"
14487,"2022-08-21 15:53:33+03",2578,526,"2022-08-29 21:32:33+03",1,"2022-02-16 05:30:53+03"
14488,"2022-02-14 18:16:03+03",4202,75,NULL,2,"2022-02-16 05:30:53+03"
14489,"2022-08-21 15:53:59+03",2312,9,"2022-08-30 17:45:59+03",2,"2022-02-16 05:30:53+03"
14490,"2022-08-21 15:54:15+03",1771,205,"2022-08-28 21:08:15+03",2,"2022-02-16 05:30:53+03"
14491,"2022-08-21 15:55:39+03",2072,226,"2022-08-29 19:51:39+03",1,"2022-02-16 05:30:53+03"
14492,"2022-08-21 15:59:08+03",1591,266,"2022-08-23 13:09:08+03",1,"2022-02-16 05:30:53+03"
14493,"2022-08-21 16:01:44+03",2590,389,"2022-08-28 19:20:44+03",1,"2022-02-16 05:30:53+03"
14494,"2022-08-21 16:02:50+03",169,5,"2022-08-22 18:45:50+03",2,"2022-02-16 05:30:53+03"
14495,"2022-08-21 16:04:39+03",3215,429,"2022-08-22 18:53:39+03",2,"2022-02-16 05:30:53+03"
14496,"2022-08-21 16:07:35+03",2185,223,"2022-08-24 14:31:35+03",1,"2022-02-16 05:30:53+03"
14497,"2022-08-21 16:09:47+03",3240,254,"2022-08-22 13:10:47+03",2,"2022-02-16 05:30:53+03"
14498,"2022-08-21 16:10:44+03",3971,544,"2022-08-23 10:29:44+03",1,"2022-02-16 05:30:53+03"
14499,"2022-08-21 16:11:19+03",4109,292,"2022-08-23 18:10:19+03",2,"2022-02-16 05:30:53+03"
14500,"2022-08-21 16:11:30+03",2024,451,"2022-08-27 14:19:30+03",1,"2022-02-16 05:30:53+03"
14501,"2022-08-21 16:14:38+03",3588,576,"2022-08-25 19:58:38+03",1,"2022-02-16 05:30:53+03"
14502,"2022-08-21 16:22:28+03",2986,378,"2022-08-23 12:40:28+03",1,"2022-02-16 05:30:53+03"
14503,"2022-02-14 18:16:03+03",2144,188,NULL,1,"2022-02-16 05:30:53+03"
14504,"2022-08-21 16:23:01+03",4536,312,"2022-08-27 15:56:01+03",1,"2022-02-16 05:30:53+03"
14505,"2022-08-21 16:26:28+03",2172,203,"2022-08-29 19:34:28+03",1,"2022-02-16 05:30:53+03"
14506,"2022-08-21 16:32:27+03",4493,537,"2022-08-24 21:02:27+03",2,"2022-02-16 05:30:53+03"
14507,"2022-08-21 16:32:45+03",1969,175,"2022-08-28 11:50:45+03",2,"2022-02-16 05:30:53+03"
14508,"2022-08-21 16:33:58+03",703,396,"2022-08-27 12:45:58+03",2,"2022-02-16 05:30:53+03"
14509,"2022-08-21 16:39:58+03",541,520,"2022-08-26 15:19:58+03",1,"2022-02-16 05:30:53+03"
14510,"2022-08-21 16:44:41+03",1868,547,"2022-08-30 22:19:41+03",1,"2022-02-16 05:30:53+03"
14511,"2022-08-21 16:45:34+03",4452,16,"2022-08-28 12:36:34+03",2,"2022-02-16 05:30:53+03"
14512,"2022-08-21 16:47:09+03",579,51,"2022-08-24 20:10:09+03",2,"2022-02-16 05:30:53+03"
14513,"2022-08-21 16:51:35+03",4265,185,"2022-08-24 15:24:35+03",2,"2022-02-16 05:30:53+03"
14514,"2022-08-21 16:51:52+03",1259,295,"2022-08-30 12:40:52+03",2,"2022-02-16 05:30:53+03"
14515,"2022-08-21 16:52:14+03",2215,242,"2022-08-27 12:27:14+03",1,"2022-02-16 05:30:53+03"
14516,"2022-02-14 18:16:03+03",713,457,NULL,2,"2022-02-16 05:30:53+03"
14517,"2022-08-21 16:57:03+03",3568,311,"2022-08-24 15:52:03+03",2,"2022-02-16 05:30:53+03"
14518,"2022-08-21 16:58:58+03",2734,82,"2022-08-24 15:19:58+03",2,"2022-02-16 05:30:53+03"
14519,"2022-08-21 16:59:29+03",1541,403,"2022-08-22 13:48:29+03",2,"2022-02-16 05:30:53+03"
14520,"2022-08-21 17:00:49+03",4533,150,"2022-08-30 21:04:49+03",1,"2022-02-16 05:30:53+03"
14521,"2022-08-21 17:01:32+03",1538,200,"2022-08-28 21:12:32+03",1,"2022-02-16 05:30:53+03"
14522,"2022-08-21 17:01:34+03",2101,535,"2022-08-25 18:37:34+03",1,"2022-02-16 05:30:53+03"
14523,"2022-08-21 17:03:45+03",345,433,"2022-08-22 20:06:45+03",2,"2022-02-16 05:30:53+03"
14524,"2022-08-21 17:05:27+03",4409,374,"2022-08-29 14:07:27+03",2,"2022-02-16 05:30:53+03"
14525,"2022-08-21 17:06:49+03",3020,420,"2022-08-22 18:30:49+03",1,"2022-02-16 05:30:53+03"
14526,"2022-02-14 18:16:03+03",1799,534,NULL,1,"2022-02-16 05:30:53+03"
14527,"2022-08-21 17:07:42+03",3496,232,"2022-08-23 14:31:42+03",1,"2022-02-16 05:30:53+03"
14528,"2022-08-21 17:08:05+03",4305,46,"2022-08-26 17:58:05+03",2,"2022-02-16 05:30:53+03"
14529,"2022-08-21 17:08:31+03",1774,380,"2022-08-29 19:15:31+03",1,"2022-02-16 05:30:53+03"
14530,"2022-08-21 17:10:50+03",1905,77,"2022-08-26 11:20:50+03",2,"2022-02-16 05:30:53+03"
14531,"2022-02-14 18:16:03+03",4296,568,NULL,2,"2022-02-16 05:30:53+03"
14532,"2022-08-21 17:15:03+03",2057,37,"2022-08-25 19:41:03+03",2,"2022-02-16 05:30:53+03"
14533,"2022-08-21 17:15:19+03",2202,586,"2022-08-26 14:47:19+03",1,"2022-02-16 05:30:53+03"
14534,"2022-08-21 17:16:29+03",2514,56,"2022-08-26 18:18:29+03",1,"2022-02-16 05:30:53+03"
14535,"2022-08-21 17:22:37+03",530,412,"2022-08-29 21:23:37+03",2,"2022-02-16 05:30:53+03"
14536,"2022-08-21 17:22:50+03",2615,48,"2022-08-27 19:03:50+03",1,"2022-02-16 05:30:53+03"
14537,"2022-08-21 17:24:24+03",3755,405,"2022-08-23 19:14:24+03",2,"2022-02-16 05:30:53+03"
14538,"2022-08-21 17:28:15+03",3348,471,"2022-08-22 21:55:15+03",2,"2022-02-16 05:30:53+03"
14539,"2022-08-21 17:29:47+03",3340,41,"2022-08-28 21:01:47+03",1,"2022-02-16 05:30:53+03"
14540,"2022-08-21 17:34:23+03",2362,28,"2022-08-27 13:51:23+03",2,"2022-02-16 05:30:53+03"
14541,"2022-08-21 17:34:32+03",1275,576,"2022-08-25 15:18:32+03",1,"2022-02-16 05:30:53+03"
14542,"2022-08-21 17:36:34+03",1247,101,"2022-08-27 22:24:34+03",2,"2022-02-16 05:30:53+03"
14543,"2022-08-21 17:39:01+03",709,579,"2022-08-28 11:47:01+03",1,"2022-02-16 05:30:53+03"
14544,"2022-08-21 17:41:01+03",2445,589,"2022-08-24 17:20:01+03",1,"2022-02-16 05:30:53+03"
14545,"2022-08-21 17:44:23+03",2459,13,"2022-08-29 22:09:23+03",2,"2022-02-16 05:30:53+03"
14546,"2022-08-21 17:50:50+03",1515,466,"2022-08-23 13:37:50+03",2,"2022-02-16 05:30:53+03"
14547,"2022-08-21 17:51:38+03",1172,265,"2022-08-26 17:35:38+03",1,"2022-02-16 05:30:53+03"
14548,"2022-08-21 17:53:52+03",226,299,"2022-08-25 17:39:52+03",2,"2022-02-16 05:30:53+03"
14549,"2022-08-21 17:54:21+03",4117,155,"2022-08-22 19:22:21+03",1,"2022-02-16 05:30:53+03"
14550,"2022-08-21 17:56:39+03",2814,473,"2022-08-23 23:40:39+03",1,"2022-02-16 05:30:53+03"
14551,"2022-08-21 17:57:25+03",496,521,"2022-08-28 13:10:25+03",2,"2022-02-16 05:30:53+03"
14552,"2022-08-21 17:59:27+03",1991,477,"2022-08-27 13:46:27+03",1,"2022-02-16 05:30:53+03"
14553,"2022-08-21 17:59:40+03",3160,434,"2022-08-23 13:54:40+03",2,"2022-02-16 05:30:53+03"
14554,"2022-08-21 18:03:01+03",31,38,"2022-08-26 15:09:01+03",2,"2022-02-16 05:30:53+03"
14555,"2022-08-21 18:03:02+03",1926,440,"2022-08-23 16:18:02+03",1,"2022-02-16 05:30:53+03"
14556,"2022-08-21 18:03:27+03",475,265,"2022-08-29 17:49:27+03",1,"2022-02-16 05:30:53+03"
14557,"2022-08-21 18:05:11+03",483,490,"2022-08-27 18:37:11+03",1,"2022-02-16 05:30:53+03"
14558,"2022-08-21 18:10:50+03",3958,273,"2022-08-28 18:36:50+03",2,"2022-02-16 05:30:53+03"
14559,"2022-08-21 18:11:35+03",3842,433,"2022-08-30 17:26:35+03",1,"2022-02-16 05:30:53+03"
14560,"2022-08-21 18:13:47+03",1616,579,"2022-08-26 17:19:47+03",1,"2022-02-16 05:30:53+03"
14561,"2022-08-21 18:20:43+03",2498,443,"2022-08-27 18:48:43+03",1,"2022-02-16 05:30:53+03"
14562,"2022-08-21 18:22:59+03",3501,107,"2022-08-22 23:15:59+03",1,"2022-02-16 05:30:53+03"
14563,"2022-08-21 18:23:53+03",3984,212,"2022-08-25 13:30:53+03",2,"2022-02-16 05:30:53+03"
14564,"2022-08-21 18:24:43+03",3250,22,"2022-08-26 18:58:43+03",1,"2022-02-16 05:30:53+03"
14565,"2022-08-21 18:24:45+03",4160,250,"2022-08-25 16:42:45+03",1,"2022-02-16 05:30:53+03"
14566,"2022-08-21 18:25:05+03",84,87,"2022-08-26 12:31:05+03",1,"2022-02-16 05:30:53+03"
14567,"2022-08-21 18:27:25+03",3805,214,"2022-08-26 12:47:25+03",1,"2022-02-16 05:30:53+03"
14568,"2022-08-21 18:30:48+03",3331,582,"2022-08-22 15:49:48+03",1,"2022-02-16 05:30:53+03"
14569,"2022-08-21 18:31:22+03",884,15,"2022-08-25 23:27:22+03",2,"2022-02-16 05:30:53+03"
14570,"2022-08-21 18:32:32+03",955,32,"2022-08-30 14:03:32+03",2,"2022-02-16 05:30:53+03"
14571,"2022-08-21 18:40:26+03",2218,296,"2022-08-29 19:10:26+03",1,"2022-02-16 05:30:53+03"
14572,"2022-08-21 18:44:31+03",1397,538,"2022-08-26 18:35:31+03",2,"2022-02-16 05:30:53+03"
14573,"2022-08-21 18:44:32+03",2423,240,"2022-08-23 16:01:32+03",2,"2022-02-16 05:30:53+03"
14574,"2022-08-21 18:50:34+03",1611,62,"2022-08-26 16:24:34+03",2,"2022-02-16 05:30:53+03"
14575,"2022-08-21 18:51:34+03",3752,159,"2022-08-30 22:13:34+03",2,"2022-02-16 05:30:53+03"
14576,"2022-08-21 18:52:03+03",1189,45,"2022-08-28 21:43:03+03",2,"2022-02-16 05:30:53+03"
14577,"2022-08-21 18:52:29+03",1965,126,"2022-08-26 14:30:29+03",1,"2022-02-16 05:30:53+03"
14578,"2022-08-21 18:53:38+03",3141,389,"2022-08-28 22:36:38+03",2,"2022-02-16 05:30:53+03"
14579,"2022-08-21 18:54:47+03",1205,260,"2022-08-28 14:35:47+03",1,"2022-02-16 05:30:53+03"
14580,"2022-08-21 18:56:39+03",1440,448,"2022-08-28 17:25:39+03",1,"2022-02-16 05:30:53+03"
14581,"2022-08-21 19:07:08+03",751,243,"2022-08-26 18:02:08+03",1,"2022-02-16 05:30:53+03"
14582,"2022-08-21 19:08:33+03",1004,438,"2022-08-29 20:04:33+03",2,"2022-02-16 05:30:53+03"
14583,"2022-08-21 19:11:47+03",1203,455,"2022-08-24 18:16:47+03",2,"2022-02-16 05:30:53+03"
14584,"2022-08-21 19:15:33+03",2617,481,"2022-08-24 22:24:33+03",2,"2022-02-16 05:30:53+03"
14585,"2022-08-21 19:18:33+03",82,30,"2022-08-26 13:36:33+03",1,"2022-02-16 05:30:53+03"
14586,"2022-08-21 19:19:09+03",3094,182,"2022-08-26 19:00:09+03",1,"2022-02-16 05:30:53+03"
14587,"2022-08-21 19:20:55+03",2329,250,"2022-08-26 19:17:55+03",1,"2022-02-16 05:30:53+03"
14588,"2022-08-21 19:25:53+03",1350,219,"2022-08-28 23:47:53+03",2,"2022-02-16 05:30:53+03"
14589,"2022-08-21 19:28:55+03",2810,179,"2022-08-23 01:06:55+03",1,"2022-02-16 05:30:53+03"
14590,"2022-08-21 19:29:10+03",2633,526,"2022-08-28 22:15:10+03",1,"2022-02-16 05:30:53+03"
14591,"2022-08-21 19:30:09+03",3410,538,"2022-08-24 14:27:09+03",1,"2022-02-16 05:30:53+03"
14592,"2022-08-21 19:30:17+03",2681,563,"2022-08-22 22:06:17+03",2,"2022-02-16 05:30:53+03"
14593,"2022-08-21 19:33:18+03",1399,564,"2022-08-25 00:11:18+03",1,"2022-02-16 05:30:53+03"
14594,"2022-08-21 19:34:24+03",2978,62,"2022-08-27 00:04:24+03",2,"2022-02-16 05:30:53+03"
14595,"2022-08-21 19:35:17+03",1879,118,"2022-08-27 14:11:17+03",1,"2022-02-16 05:30:53+03"
14596,"2022-08-21 19:38:37+03",2010,472,"2022-08-30 22:28:37+03",1,"2022-02-16 05:30:53+03"
14597,"2022-08-21 19:39:41+03",1160,472,"2022-08-25 16:07:41+03",1,"2022-02-16 05:30:53+03"
14598,"2022-08-21 19:40:05+03",1113,359,"2022-08-29 20:16:05+03",2,"2022-02-16 05:30:53+03"
14599,"2022-08-21 19:43:42+03",4575,599,"2022-08-22 20:53:42+03",1,"2022-02-16 05:30:53+03"
14600,"2022-08-21 19:45:21+03",3532,255,"2022-08-28 21:03:21+03",1,"2022-02-16 05:30:53+03"
14601,"2022-08-21 19:45:52+03",548,406,"2022-08-29 17:10:52+03",1,"2022-02-16 05:30:53+03"
14602,"2022-08-21 19:48:49+03",3771,370,"2022-08-28 23:38:49+03",1,"2022-02-16 05:30:53+03"
14603,"2022-08-21 19:51:06+03",94,26,"2022-08-28 17:36:06+03",1,"2022-02-16 05:30:53+03"
14604,"2022-02-14 18:16:03+03",1024,585,NULL,2,"2022-02-16 05:30:53+03"
14605,"2022-08-21 19:56:06+03",476,394,"2022-08-24 20:35:06+03",1,"2022-02-16 05:30:53+03"
14606,"2022-02-14 18:16:03+03",2291,592,NULL,2,"2022-02-16 05:30:53+03"
14607,"2022-08-21 19:56:50+03",4518,417,"2022-08-22 19:44:50+03",2,"2022-02-16 05:30:53+03"
14608,"2022-08-21 19:57:22+03",3321,90,"2022-08-25 15:20:22+03",1,"2022-02-16 05:30:53+03"
14609,"2022-08-21 19:57:26+03",1206,551,"2022-08-25 16:04:26+03",2,"2022-02-16 05:30:53+03"
14610,"2022-08-21 19:59:09+03",1894,260,"2022-08-29 23:36:09+03",2,"2022-02-16 05:30:53+03"
14611,"2022-08-21 20:01:41+03",4078,443,"2022-08-26 14:34:41+03",1,"2022-02-16 05:30:53+03"
14612,"2022-08-21 20:03:15+03",4105,445,"2022-08-27 15:39:15+03",1,"2022-02-16 05:30:53+03"
14613,"2022-08-21 20:03:20+03",3841,20,"2022-08-26 21:46:20+03",1,"2022-02-16 05:30:53+03"
14614,"2022-08-21 20:03:51+03",3053,468,"2022-08-30 15:37:51+03",1,"2022-02-16 05:30:53+03"
14615,"2022-08-21 20:06:32+03",2332,171,"2022-08-30 15:19:32+03",2,"2022-02-16 05:30:53+03"
14616,"2022-02-14 18:16:03+03",4537,532,NULL,1,"2022-02-16 05:30:53+03"
14617,"2022-08-21 20:07:40+03",3562,51,"2022-08-25 01:48:40+03",2,"2022-02-16 05:30:53+03"
14618,"2022-08-21 20:09:51+03",4490,270,"2022-08-29 00:47:51+03",1,"2022-02-16 05:30:53+03"
14619,"2022-08-21 20:10:03+03",1589,338,"2022-08-23 15:40:03+03",2,"2022-02-16 05:30:53+03"
14620,"2022-08-21 20:10:43+03",3272,78,"2022-08-22 17:19:43+03",2,"2022-02-16 05:30:53+03"
14621,"2022-08-21 20:17:59+03",3622,344,"2022-08-23 16:16:59+03",1,"2022-02-16 05:30:53+03"
14622,"2022-08-21 20:25:59+03",2702,559,"2022-08-31 02:11:59+03",2,"2022-02-16 05:30:53+03"
14623,"2022-08-21 20:29:13+03",901,33,"2022-08-26 22:48:13+03",2,"2022-02-16 05:30:53+03"
14624,"2022-08-21 20:32:42+03",4,344,"2022-08-23 23:09:42+03",1,"2022-02-16 05:30:53+03"
14625,"2022-08-21 20:34:21+03",2661,507,"2022-08-29 23:41:21+03",1,"2022-02-16 05:30:53+03"
14626,"2022-08-21 20:35:44+03",1038,554,"2022-08-26 01:54:44+03",2,"2022-02-16 05:30:53+03"
14627,"2022-08-21 20:35:54+03",2470,49,"2022-08-30 23:17:54+03",1,"2022-02-16 05:30:53+03"
14628,"2022-08-21 20:37:24+03",3636,331,"2022-08-27 22:25:24+03",2,"2022-02-16 05:30:53+03"
14629,"2022-08-21 20:39:52+03",761,148,"2022-08-25 21:14:52+03",2,"2022-02-16 05:30:53+03"
14630,"2022-08-21 20:43:44+03",4049,294,"2022-08-29 19:08:44+03",2,"2022-02-16 05:30:53+03"
14631,"2022-08-21 20:47:49+03",782,209,"2022-08-28 18:54:49+03",1,"2022-02-16 05:30:53+03"
14632,"2022-08-21 20:48:06+03",2807,38,"2022-08-25 02:33:06+03",2,"2022-02-16 05:30:53+03"
14633,"2022-08-21 20:51:10+03",2137,551,"2022-08-25 15:07:10+03",1,"2022-02-16 05:30:53+03"
14634,"2022-08-21 20:51:28+03",486,494,"2022-08-29 21:30:28+03",2,"2022-02-16 05:30:53+03"
14635,"2022-08-21 20:51:43+03",2171,108,"2022-08-27 18:30:43+03",2,"2022-02-16 05:30:53+03"
14636,"2022-08-21 20:59:17+03",1671,339,"2022-08-23 15:19:17+03",2,"2022-02-16 05:30:53+03"
14637,"2022-08-21 21:01:00+03",1846,76,"2022-08-27 01:03:00+03",2,"2022-02-16 05:30:53+03"
14638,"2022-08-21 21:01:36+03",3583,216,"2022-08-22 17:09:36+03",2,"2022-02-16 05:30:53+03"
14639,"2022-08-21 21:01:39+03",3510,210,"2022-08-26 16:08:39+03",1,"2022-02-16 05:30:53+03"
14640,"2022-08-21 21:03:19+03",1880,253,"2022-08-27 02:37:19+03",2,"2022-02-16 05:30:53+03"
14641,"2022-08-21 21:05:23+03",2205,147,"2022-08-23 00:30:23+03",2,"2022-02-16 05:30:53+03"
14642,"2022-08-21 21:09:40+03",1280,81,"2022-08-30 15:25:40+03",2,"2022-02-16 05:30:53+03"
14643,"2022-08-21 21:11:58+03",798,119,"2022-08-29 21:52:58+03",1,"2022-02-16 05:30:53+03"
14644,"2022-08-21 21:12:12+03",3905,453,"2022-08-29 19:08:12+03",1,"2022-02-16 05:30:53+03"
14645,"2022-08-21 21:12:47+03",2369,334,"2022-08-25 23:42:47+03",1,"2022-02-16 05:30:53+03"
14646,"2022-08-21 21:14:48+03",948,186,"2022-08-23 19:15:48+03",1,"2022-02-16 05:30:53+03"
14647,"2022-08-21 21:15:33+03",3854,36,"2022-08-30 20:58:33+03",2,"2022-02-16 05:30:53+03"
14648,"2022-08-21 21:18:01+03",2250,284,"2022-08-25 16:59:01+03",2,"2022-02-16 05:30:53+03"
14649,"2022-08-21 21:19:21+03",4074,43,"2022-08-22 19:23:21+03",1,"2022-02-16 05:30:53+03"
14650,"2022-08-21 21:24:51+03",1274,190,"2022-08-25 15:58:51+03",2,"2022-02-16 05:30:53+03"
14651,"2022-08-21 21:31:09+03",4037,544,"2022-08-28 16:26:09+03",2,"2022-02-16 05:30:53+03"
14652,"2022-08-21 21:32:05+03",4163,453,"2022-08-24 01:33:05+03",2,"2022-02-16 05:30:53+03"
14653,"2022-08-21 21:35:59+03",491,593,"2022-08-24 17:31:59+03",1,"2022-02-16 05:30:53+03"
14654,"2022-08-21 21:36:59+03",687,173,"2022-08-24 00:03:59+03",2,"2022-02-16 05:30:53+03"
14655,"2022-08-21 21:37:10+03",785,253,"2022-08-22 17:43:10+03",1,"2022-02-16 05:30:53+03"
14656,"2022-08-21 21:39:28+03",4205,201,"2022-08-24 03:36:28+03",2,"2022-02-16 05:30:53+03"
14657,"2022-08-21 21:39:43+03",477,244,"2022-08-27 00:39:43+03",2,"2022-02-16 05:30:53+03"
14658,"2022-08-21 21:41:50+03",1465,473,"2022-08-25 18:11:50+03",1,"2022-02-16 05:30:53+03"
14659,"2022-08-21 21:42:36+03",928,119,"2022-08-26 16:06:36+03",1,"2022-02-16 05:30:53+03"
14660,"2022-08-21 21:43:21+03",3433,452,"2022-08-22 22:42:21+03",1,"2022-02-16 05:30:53+03"
14661,"2022-08-21 21:44:21+03",745,469,"2022-08-27 16:35:21+03",1,"2022-02-16 05:30:53+03"
14662,"2022-08-21 21:45:27+03",2969,403,"2022-08-23 16:44:27+03",2,"2022-02-16 05:30:53+03"
14663,"2022-08-21 21:47:55+03",2351,150,"2022-08-27 19:36:55+03",2,"2022-02-16 05:30:53+03"
14664,"2022-08-21 21:48:47+03",4377,153,"2022-08-27 18:47:47+03",1,"2022-02-16 05:30:53+03"
14665,"2022-08-21 21:49:46+03",2896,58,"2022-08-30 20:00:46+03",1,"2022-02-16 05:30:53+03"
14666,"2022-08-21 21:51:09+03",2560,122,"2022-08-31 00:42:09+03",2,"2022-02-16 05:30:53+03"
14667,"2022-08-21 21:51:11+03",2608,55,"2022-08-23 19:37:11+03",1,"2022-02-16 05:30:53+03"
14668,"2022-08-21 21:51:30+03",1450,152,"2022-08-29 21:38:30+03",2,"2022-02-16 05:30:53+03"
14669,"2022-08-21 21:54:06+03",3154,317,"2022-08-26 01:12:06+03",1,"2022-02-16 05:30:53+03"
14670,"2022-08-21 21:54:11+03",4324,537,"2022-08-27 23:42:11+03",2,"2022-02-16 05:30:53+03"
